4 30.5 7.27817 
4 31 7.27608 
4 31.5 7.26863 
4 32 7.25648 
4 32.5 7.24033 
4 33 7.2209 
4 33.5 7.19892 
4 34 7.17507 
4 34.5 7.15006 
4 35 7.12449 
4 35.5 7.09889 
4 36 7.07374 
4 36.5 7.04942 
4 37 7.0262 
4 37.5 7.00427 
4 38 6.98371 
4 38.5 6.96448 
4 39 6.94649 
4 39.5 6.92955 
4 40 6.91339 
4 40.5 6.89768 
4 41 6.88208 
4 41.5 6.86619 
4 42 6.84959 
4 42.5 6.83191 
4 43 6.81278 
4 43.5 6.79186 
4 44 6.76888 
4 44.5 6.74363 
4 45 6.71597 
4 45.5 6.68585 
4 46 6.65329 
4 46.5 6.6184 
4 47 6.58135 
4 47.5 6.5424 
4 48 6.50186 
4 48.5 6.46009 
4 49 6.41747 
4 49.5 6.37438 
4 50 6.33125 
4 50.5 6.28841 
4 51 6.24623 
4 51.5 6.20497 
4 52 6.16485 
4 52.5 6.12599 
4 53 6.08848 
4 53.5 6.05224 
4 54 6.01716 
4 54.5 5.98302 
4 55 5.94949 
4 55.5 5.9162 
4 56 5.8827 
4 56.5 5.8485 
4 57 5.81304 
4 57.5 5.77579 
4 58 5.73619 
4 58.5 5.69372 
4 59 5.6479 
4 59.5 5.59831 
4 60 5.5446 
4 60.5 5.48654 
4 61 5.42397 
4 61.5 5.35691 
4 62 5.28545 
4 62.5 5.20986 
4 63 5.13052 
4 63.5 5.04793 
4 64 4.96274 
4 64.5 4.87569 
4 65 4.78762 
4 65.5 4.69944 
4 66 4.61213 
4 66.5 4.52668 
4 67 4.44409 
4 67.5 4.36533 
4 68 4.29133 
4 68.5 4.22292 
4 69 4.16082 
4 69.5 4.10565 
4 70 4.05784 
4 70.5 4.01768 
4 71 3.98528 
4 71.5 3.96057 
4 72 3.94327 
4 72.5 3.93293 
4 73 3.92895 
4 73.5 3.93056 
4 74 3.93686 
4 74.5 3.94683 
4 75 3.95939 
4 75.5 3.9734 
4 76 3.9877 
4 76.5 4.00115 
4 77 4.01265 
4 77.5 4.02121 
4 78 4.0259 
4 78.5 4.02596 
4 79 4.02078 
4 79.5 4.00991 
4 80 3.99308 
4 80.5 3.97021 
4 81 3.94139 
4 81.5 3.90692 
4 82 3.86725 
4 82.5 3.823 
4 83 3.77489 
4 83.5 3.72382 
4 84 3.67072 
4 84.5 3.61661 
4 85 3.56257 
4 85.5 3.50966 
4 86 3.45895 
4 86.5 3.41144 
4 87 3.36812 
4 87.5 3.32987 
4 88 3.29745 
4 88.5 3.27152 
4 89 3.25262 
4.5 9.5 3.35836 
4.5 10 3.46975 
4.5 10.5 3.57199 
4.5 11 3.66557 
4.5 11.5 3.7513 
4.5 12 3.83022 
4.5 12.5 3.90368 
4.5 13 3.97314 
4.5 13.5 4.04015 
4.5 14 4.10628 
4.5 14.5 4.17303 
4.5 15 4.24179 
4.5 15.5 4.31371 
4.5 16 4.38972 
4.5 16.5 4.47049 
4.5 17 4.55632 
4.5 17.5 4.64721 
4.5 18 4.74285 
4.5 18.5 4.84258 
4.5 19 4.94549 
4.5 19.5 5.05039 
4.5 20 5.15594 
4.5 20.5 5.26065 
4.5 21 5.36291 
4.5 21.5 5.46114 
4.5 22 5.55378 
4.5 22.5 5.63936 
4.5 23 5.71659 
4.5 23.5 5.78434 
4.5 24 5.84172 
4.5 24.5 5.88809 
4.5 25 5.9231 
4.5 25.5 5.94666 
4.5 26 5.95896 
4.5 26.5 5.96039 
4.5 27 5.95165 
4.5 27.5 5.93354 
4.5 28 5.90712 
4.5 28.5 5.87353 
4.5 29 5.83397 
4.5 29.5 5.78973 
4.5 30 5.74206 
4.5 30.5 5.69218 
4.5 31 5.64125 
4.5 31.5 5.59033 
4.5 32 5.54035 
4.5 32.5 5.49212 
4.5 33 5.44626 
4.5 33.5 5.40329 
4.5 34 5.36354 
4.5 34.5 5.32724 
4.5 35 5.29441 
4.5 35.5 5.26501 
4.5 36 5.23886 
4.5 36.5 5.21567 
4.5 37 5.1951 
4.5 37.5 5.17669 
4.5 38 5.15998 
4.5 38.5 5.14442 
4.5 39 5.12947 
4.5 39.5 5.11451 
4.5 40 5.099 
4.5 40.5 5.0823 
4.5 41 5.06389 
4.5 41.5 5.04318 
4.5 42 5.01968 
4.5 42.5 4.99292 
4.5 43 4.96252 
4.5 43.5 4.92813 
4.5 44 4.88952 
4.5 44.5 4.84655 
4.5 45 4.7992 
4.5 45.5 4.7475 
4.5 46 4.69168 
4.5 46.5 4.63203 
4.5 47 4.56894 
4.5 47.5 4.50296 
4.5 48 4.43469 
4.5 48.5 4.36483 
4.5 49 4.29412 
4.5 49.5 4.22338 
4.5 50 4.15345 
4.5 50.5 4.08514 
4.5 51 4.01931 
4.5 51.5 3.95671 
4.5 52 3.89809 
4.5 52.5 3.84409 
4.5 53 3.79526 
4.5 53.5 3.75206 
4.5 54 3.7148 
4.5 54.5 3.68369 
4.5 55 3.65878 
4.5 55.5 3.63996 
4.5 56 3.62701 
4.5 56.5 3.61954 
4.5 57 3.61704 
4.5 57.5 3.61887 
4.5 58 3.62424 
4.5 58.5 3.63232 
4.5 59 3.64216 
4.5 59.5 3.65275 
4.5 60 3.66307 
4.5 60.5 3.67209 
4.5 61 3.67878 
4.5 61.5 3.6822 
4.5 62 3.68144 
4.5 62.5 3.67576 
4.5 63 3.6645 
4.5 63.5 3.64716 
4.5 64 3.62347 
4.5 64.5 3.59326 
4.5 65 3.55662 
4.5 65.5 3.51381 
4.5 66 3.46526 
4.5 66.5 3.41159 
4.5 67 3.35359 
4.5 67.5 3.29217 
4.5 68 3.22835 
4.5 68.5 3.16321 
4.5 69 3.09787 
4.5 69.5 3.03346 
4.5 70 2.97105 
4.5 70.5 2.91164 
4.5 71 2.85611 
4.5 71.5 2.80519 
4.5 72 2.75946 
4.5 72.5 2.71928 
4.5 73 2.68483 
4.5 73.5 2.65606 
4.5 74 2.63273 
4.5 74.5 2.6144 
4.5 75 2.60043 
4.5 75.5 2.59005 
4.5 76 2.58237 
4.5 76.5 2.57639 
4.5 77 2.57107 
4.5 77.5 2.56535 
4.5 78 2.55821 
4.5 78.5 2.5487 
4.5 79 2.53596 
4.5 79.5 2.51928 
4.5 80 2.49811 
4.5 80.5 2.47206 
4.5 81 2.44095 
4.5 81.5 2.40481 
4.5 82 2.36385 
4.5 82.5 2.3185 
4.5 83 2.26933 
4.5 83.5 2.21709 
4.5 84 2.16267 
4.5 84.5 2.10705 
4.5 85 2.0513 
4.5 85.5 1.9965 
4.5 86 1.94378 
4.5 86.5 1.89425 
4.5 87 1.84893 
4.5 87.5 1.80879 
4.5 88 1.7747 
4.5 88.5 1.74738 
4.5 89 1.72744 
5 9.5 2.97003 
5 10 3.03942 
5 10.5 3.1033 
5 11 3.16364 
5 11.5 3.22266 
5 12 3.28266 
5 12.5 3.34589 
5 13 3.4144 
5 13.5 3.48996 
5 14 3.57391 
5 14.5 3.66712 
5 15 3.76985 
5 15.5 3.88185 
5 16 4.00221 
5 16.5 4.12957 
5 17 4.262 
5 17.5 4.39728 
5 18 4.53287 
5 18.5 4.66611 
5 19 4.79429 
5 19.5 4.91482 
5 20 5.02535 
5 20.5 5.12385 
5 21 5.20866 
5 21.5 5.27864 
5 22 5.33311 
5 22.5 5.37192 
5 23 5.39535 
5 23.5 5.40418 
5 24 5.39951 
5 24.5 5.38281 
5 25 5.35573 
5 25.5 5.32004 
5 26 5.27758 
5 26.5 5.23015 
5 27 5.17948 
5 27.5 5.12707 
5 28 5.0743 
5 28.5 5.02225 
5 29 4.97183 
5 29.5 4.92365 
5 30 4.8781 
5 30.5 4.83536 
5 31 4.79545 
5 31.5 4.75822 
5 32 4.72344 
5 32.5 4.69077 
5 33 4.65987 
5 33.5 4.63037 
5 34 4.60186 
5 34.5 4.57406 
5 35 4.54668 
5 35.5 4.51947 
5 36 4.49224 
5 36.5 4.46485 
5 37 4.43718 
5 37.5 4.40908 
5 38 4.38047 
5 38.5 4.35117 
5 39 4.32099 
5 39.5 4.28968 
5 40 4.25695 
5 40.5 4.22242 
5 41 4.18566 
5 41.5 4.14621 
5 42 4.10358 
5 42.5 4.05729 
5 43 4.00689 
5 43.5 3.95201 
5 44 3.89235 
5 44.5 3.82776 
5 45 3.75824 
5 45.5 3.68395 
5 46 3.6052 
5 46.5 3.52251 
5 47 3.43653 
5 47.5 3.34806 
5 48 3.25801 
5 48.5 3.16734 
5 49 3.07709 
5 49.5 2.98827 
5 50 2.90186 
5 50.5 2.81877 
5 51 2.73983 
5 51.5 2.6657 
5 52 2.59696 
5 52.5 2.53401 
5 53 2.47712 
5 53.5 2.42641 
5 54 2.38189 
5 54.5 2.34345 
5 55 2.31086 
5 55.5 2.28384 
5 56 2.26202 
5 56.5 2.24501 
5 57 2.23234 
5 57.5 2.22356 
5 58 2.21819 
5 58.5 2.21572 
5 59 2.21565 
5 59.5 2.21748 
5 60 2.2207 
5 60.5 2.2248 
5 61 2.22926 
5 61.5 2.23357 
5 62 2.23723 
5 62.5 2.23971 
5 63 2.24054 
5 63.5 2.23924 
5 64 2.23537 
5 64.5 2.22853 
5 65 2.21837 
5 65.5 2.20463 
5 66 2.18712 
5 66.5 2.16574 
5 67 2.14048 
5 67.5 2.11149 
5 68 2.07899 
5 68.5 2.04334 
5 69 2.005 
5 69.5 1.96454 
5 70 1.92258 
5 70.5 1.87983 
5 71 1.83705 
5 71.5 1.79494 
5 72 1.75425 
5 72.5 1.71562 
5 73 1.67963 
5 73.5 1.64672 
5 74 1.61719 
5 74.5 1.59123 
5 75 1.56881 
5 75.5 1.54975 
5 76 1.53371 
5 76.5 1.52019 
5 77 1.50857 
5 77.5 1.49812 
5 78 1.48806 
5 78.5 1.47755 
5 79 1.46581 
5 79.5 1.45207 
5 80 1.43564 
5 80.5 1.41599 
5 81 1.39271 
5 81.5 1.36556 
5 82 1.33449 
5 82.5 1.29965 
5 83 1.26135 
5 83.5 1.22008 
5 84 1.17651 
5 84.5 1.13142 
5 85 1.08568 
5 85.5 1.04027 
5 86 0.99617 
5 86.5 0.954396 
5 87 0.915913 
5 87.5 0.881628 
5 88 0.852365 
5 88.5 0.828835 
5 89 0.811603 
5.5 9.5 4.07383 
5.5 10 4.08976 
5.5 10.5 4.0995 
5.5 11 4.10724 
5.5 11.5 4.11701 
5.5 12 4.13267 
5.5 12.5 4.15754 
5.5 13 4.19426 
5.5 13.5 4.24455 
5.5 14 4.30928 
5.5 14.5 4.38824 
5.5 15 4.48032 
5.5 15.5 4.58354 
5.5 16 4.6952 
5.5 16.5 4.81209 
5.5 17 4.9306 
5.5 17.5 5.04713 
5.5 18 5.15807 
5.5 18.5 5.26027 
5.5 19 5.35093 
5.5 19.5 5.42798 
5.5 20 5.48999 
5.5 20.5 5.53639 
5.5 21 5.5672 
5.5 21.5 5.58328 
5.5 22 5.58592 
5.5 22.5 5.57695 
5.5 23 5.55845 
5.5 23.5 5.53268 
5.5 24 5.5018 
5.5 24.5 5.46782 
5.5 25 5.43246 
5.5 25.5 5.39696 
5.5 26 5.36221 
5.5 26.5 5.32852 
5.5 27 5.29578 
5.5 27.5 5.26346 
5.5 28 5.23071 
5.5 28.5 5.19648 
5.5 29 5.15957 
5.5 29.5 5.11882 
5.5 30 5.07326 
5.5 30.5 5.02211 
5.5 31 4.965 
5.5 31.5 4.90187 
5.5 32 4.83318 
5.5 32.5 4.7597 
5.5 33 4.68272 
5.5 33.5 4.60378 
5.5 34 4.52471 
5.5 34.5 4.44745 
5.5 35 4.37406 
5.5 35.5 4.30647 
5.5 36 4.24649 
5.5 36.5 4.19561 
5.5 37 4.15499 
5.5 37.5 4.12536 
5.5 38 4.10693 
5.5 38.5 4.09939 
5.5 39 4.10198 
5.5 39.5 4.11334 
5.5 40 4.13174 
5.5 40.5 4.15499 
5.5 41 4.18061 
5.5 41.5 4.20592 
5.5 42 4.2281 
5.5 42.5 4.24441 
5.5 43 4.25217 
5.5 43.5 4.24906 
5.5 44 4.23301 
5.5 44.5 4.20248 
5.5 45 4.1564 
5.5 45.5 4.09431 
5.5 46 4.01627 
5.5 46.5 3.92296 
5.5 47 3.81557 
5.5 47.5 3.69576 
5.5 48 3.56555 
5.5 48.5 3.42731 
5.5 49 3.28354 
5.5 49.5 3.13685 
5.5 50 2.9898 
5.5 50.5 2.84484 
5.5 51 2.70423 
5.5 51.5 2.56991 
5.5 52 2.44354 
5.5 52.5 2.32639 
5.5 53 2.21935 
5.5 53.5 2.12297 
5.5 54 2.0374 
5.5 54.5 1.9625 
5.5 55 1.89782 
5.5 55.5 1.84266 
5.5 56 1.79617 
5.5 56.5 1.75733 
5.5 57 1.72508 
5.5 57.5 1.6983 
5.5 58 1.67595 
5.5 58.5 1.65699 
5.5 59 1.64055 
5.5 59.5 1.62584 
5.5 60 1.61227 
5.5 60.5 1.59936 
5.5 61 1.58679 
5.5 61.5 1.57436 
5.5 62 1.56199 
5.5 62.5 1.54971 
5.5 63 1.53757 
5.5 63.5 1.52563 
5.5 64 1.51398 
5.5 64.5 1.50265 
5.5 65 1.4916 
5.5 65.5 1.48072 
5.5 66 1.46985 
5.5 66.5 1.45871 
5.5 67 1.44698 
5.5 67.5 1.43428 
5.5 68 1.4202 
5.5 68.5 1.40434 
5.5 69 1.38634 
5.5 69.5 1.36592 
5.5 70 1.34284 
5.5 70.5 1.31704 
5.5 71 1.28855 
5.5 71.5 1.25755 
5.5 72 1.22435 
5.5 72.5 1.18941 
5.5 73 1.15325 
5.5 73.5 1.11653 
5.5 74 1.07989 
5.5 74.5 1.04401 
5.5 75 1.00956 
5.5 75.5 0.977107 
5.5 76 0.947136 
5.5 76.5 0.920005 
5.5 77 0.895939 
5.5 77.5 0.874996 
5.5 78 0.857102 
5.5 78.5 0.842035 
5.5 79 0.829455 
5.5 79.5 0.818929 
5.5 80 0.809975 
5.5 80.5 0.802066 
5.5 81 0.794694 
5.5 81.5 0.787394 
5.5 82 0.779769 
5.5 82.5 0.7715 
5.5 83 0.762392 
5.5 83.5 0.752345 
5.5 84 0.741376 
5.5 84.5 0.729603 
5.5 85 0.717237 
5.5 85.5 0.704553 
5.5 86 0.691883 
5.5 86.5 0.67958 
5.5 87 0.668013 
5.5 87.5 0.657533 
5.5 88 0.64847 
5.5 88.5 0.641104 
5.5 89 0.635672 
6 9.5 5.87658 
6 10 5.8594 
6 10.5 5.83403 
6 11 5.8066 
6 11.5 5.78273 
6 12 5.76706 
6 12.5 5.76299 
6 13 5.77243 
6 13.5 5.7958 
6 14 5.83208 
6 14.5 5.87887 
6 15 5.93275 
6 15.5 5.9896 
6 16 6.04498 
6 16.5 6.09451 
6 17 6.13422 
6 17.5 6.16079 
6 18 6.17203 
6 18.5 6.16677 
6 19 6.14497 
6 19.5 6.10774 
6 20 6.05712 
6 20.5 5.99588 
6 21 5.92732 
6 21.5 5.85496 
6 22 5.7822 
6 22.5 5.7121 
6 23 5.6472 
6 23.5 5.58933 
6 24 5.53956 
6 24.5 5.49813 
6 25 5.46446 
6 25.5 5.43737 
6 26 5.41509 
6 26.5 5.39551 
6 27 5.3763 
6 27.5 5.35507 
6 28 5.32971 
6 28.5 5.29826 
6 29 5.25931 
6 29.5 5.21182 
6 30 5.15536 
6 30.5 5.09007 
6 31 5.01652 
6 31.5 4.9358 
6 32 4.84942 
6 32.5 4.75909 
6 33 4.66681 
6 33.5 4.57457 
6 34 4.48436 
6 34.5 4.39803 
6 35 4.31723 
6 35.5 4.24329 
6 36 4.17727 
6 36.5 4.11983 
6 37 4.0713 
6 37.5 4.03167 
6 38 4.00061 
6 38.5 3.97751 
6 39 3.96146 
6 39.5 3.95145 
6 40 3.94625 
6 40.5 3.94451 
6 41 3.94485 
6 41.5 3.94583 
6 42 3.94598 
6 42.5 3.94392 
6 43 3.93832 
6 43.5 3.928 
6 44 3.91182 
6 44.5 3.88895 
6 45 3.85858 
6 45.5 3.82029 
6 46 3.77368 
6 46.5 3.71873 
6 47 3.6555 
6 47.5 3.58431 
6 48 3.50561 
6 48.5 3.41999 
6 49 3.32818 
6 49.5 3.23105 
6 50 3.12955 
6 50.5 3.02466 
6 51 2.9175 
6 51.5 2.80922 
6 52 2.70099 
6 52.5 2.59404 
6 53 2.48956 
6 53.5 2.38871 
6 54 2.2926 
6 54.5 2.20218 
6 55 2.11829 
6 55.5 2.04157 
6 56 1.97245 
6 56.5 1.91108 
6 57 1.85741 
6 57.5 1.81111 
6 58 1.77166 
6 58.5 1.7383 
6 59 1.71013 
6 59.5 1.68615 
6 60 1.66529 
6 60.5 1.64651 
6 61 1.62882 
6 61.5 1.61133 
6 62 1.59335 
6 62.5 1.57434 
6 63 1.554 
6 63.5 1.5322 
6 64 1.50905 
6 64.5 1.48479 
6 65 1.45981 
6 65.5 1.43455 
6 66 1.40946 
6 66.5 1.38496 
6 67 1.36135 
6 67.5 1.33878 
6 68 1.31721 
6 68.5 1.2964 
6 69 1.27594 
6 69.5 1.25524 
6 70 1.23355 
6 70.5 1.21011 
6 71 1.18414 
6 71.5 1.15494 
6 72 1.12196 
6 72.5 1.08488 
6 73 1.04364 
6 73.5 0.998429 
6 74 0.949798 
6 74.5 0.89854 
6 75 0.845698 
6 75.5 0.792496 
6 76 0.740273 
6 76.5 0.690395 
6 77 0.64418 
6 77.5 0.602807 
6 78 0.56726 
6 78.5 0.538271 
6 79 0.516286 
6 79.5 0.501457 
6 80 0.49364 
6 80.5 0.492438 
6 81 0.497225 
6 81.5 0.50722 
6 82 0.521516 
6 82.5 0.539169 
6 83 0.559236 
6 83.5 0.580813 
6 84 0.603086 
6 84.5 0.625345 
6 85 0.646983 
6 85.5 0.66752 
6 86 0.686574 
6 86.5 0.703848 
6 87 0.719138 
6 87.5 0.732274 
6 88 0.743149 
6 88.5 0.751679 
6 89 0.757812 
6.5 9.5 5.94692 
6.5 10 5.92592 
6.5 10.5 5.90243 
6.5 11 5.88316 
6.5 11.5 5.87341 
6.5 12 5.87675 
6.5 12.5 5.89488 
6.5 13 5.9276 
6.5 13.5 5.97286 
6.5 14 6.02729 
6.5 14.5 6.08641 
6.5 15 6.14532 
6.5 15.5 6.19911 
6.5 16 6.24333 
6.5 16.5 6.27455 
6.5 17 6.29045 
6.5 17.5 6.29014 
6.5 18 6.27416 
6.5 18.5 6.24434 
6.5 19 6.2034 
6.5 19.5 6.15489 
6.5 20 6.10263 
6.5 20.5 6.05024 
6.5 21 6.0009 
6.5 21.5 5.95706 
6.5 22 5.92008 
6.5 22.5 5.89022 
6.5 23 5.86674 
6.5 23.5 5.84789 
6.5 24 5.83131 
6.5 24.5 5.81408 
6.5 25 5.7933 
6.5 25.5 5.76615 
6.5 26 5.73042 
6.5 26.5 5.68448 
6.5 27 5.62754 
6.5 27.5 5.55959 
6.5 28 5.48143 
6.5 28.5 5.39445 
6.5 29 5.30056 
6.5 29.5 5.20187 
6.5 30 5.10054 
6.5 30.5 4.99857 
6.5 31 4.89766 
6.5 31.5 4.79914 
6.5 32 4.70393 
6.5 32.5 4.61254 
6.5 33 4.52511 
6.5 33.5 4.4415 
6.5 34 4.36142 
6.5 34.5 4.28451 
6.5 35 4.21047 
6.5 35.5 4.13904 
6.5 36 4.0701 
6.5 36.5 4.00371 
6.5 37 3.94005 
6.5 37.5 3.87941 
6.5 38 3.82215 
6.5 38.5 3.76869 
6.5 39 3.71933 
6.5 39.5 3.67436 
6.5 40 3.63389 
6.5 40.5 3.59781 
6.5 41 3.5659 
6.5 41.5 3.53763 
6.5 42 3.51239 
6.5 42.5 3.48935 
6.5 43 3.46763 
6.5 43.5 3.44632 
6.5 44 3.42452 
6.5 44.5 3.40149 
6.5 45 3.37665 
6.5 45.5 3.34953 
6.5 46 3.32002 
6.5 46.5 3.2881 
6.5 47 3.25397 
6.5 47.5 3.21794 
6.5 48 3.18036 
6.5 48.5 3.14159 
6.5 49 3.10197 
6.5 49.5 3.06164 
6.5 50 3.02074 
6.5 50.5 2.97918 
6.5 51 2.9368 
6.5 51.5 2.89338 
6.5 52 2.84861 
6.5 52.5 2.80225 
6.5 53 2.75409 
6.5 53.5 2.70408 
6.5 54 2.65232 
6.5 54.5 2.59909 
6.5 55 2.54485 
6.5 55.5 2.49029 
6.5 56 2.43624 
6.5 56.5 2.38365 
6.5 57 2.33351 
6.5 57.5 2.28679 
6.5 58 2.24438 
6.5 58.5 2.20693 
6.5 59 2.17484 
6.5 59.5 2.14818 
6.5 60 2.12665 
6.5 60.5 2.1096 
6.5 61 2.09603 
6.5 61.5 2.08467 
6.5 62 2.07411 
6.5 62.5 2.06284 
6.5 63 2.0495 
6.5 63.5 2.03289 
6.5 64 2.01217 
6.5 64.5 1.98691 
6.5 65 1.95715 
6.5 65.5 1.92335 
6.5 66 1.88642 
6.5 66.5 1.84759 
6.5 67 1.80827 
6.5 67.5 1.76991 
6.5 68 1.73387 
6.5 68.5 1.7012 
6.5 69 1.67261 
6.5 69.5 1.64831 
6.5 70 1.62795 
6.5 70.5 1.6107 
6.5 71 1.59528 
6.5 71.5 1.58004 
6.5 72 1.56314 
6.5 72.5 1.54276 
6.5 73 1.51721 
6.5 73.5 1.48514 
6.5 74 1.44571 
6.5 74.5 1.39867 
6.5 75 1.34441 
6.5 75.5 1.284 
6.5 76 1.21907 
6.5 76.5 1.1517 
6.5 77 1.08431 
6.5 77.5 1.01941 
6.5 78 0.959455 
6.5 78.5 0.906579 
6.5 79 0.862481 
6.5 79.5 0.828301 
6.5 80 0.804533 
6.5 80.5 0.791011 
6.5 81 0.786978 
6.5 81.5 0.791151 
6.5 82 0.801887 
6.5 82.5 0.817334 
6.5 83 0.835575 
6.5 83.5 0.854813 
6.5 84 0.873477 
6.5 84.5 0.890334 
6.5 85 0.904528 
6.5 85.5 0.915593 
6.5 86 0.923427 
6.5 86.5 0.928261 
6.5 87 0.930536 
6.5 87.5 0.930862 
6.5 88 0.929918 
6.5 88.5 0.928369 
6.5 89 0.926798 
7 9.5 5.75136 
7 10 5.71436 
7 10.5 5.67895 
7 11 5.65081 
7 11.5 5.63338 
7 12 5.62787 
7 12.5 5.63328 
7 13 5.64679 
7 13.5 5.66442 
7 14 5.68153 
7 14.5 5.69369 
7 15 5.69711 
7 15.5 5.68919 
7 16 5.66884 
7 16.5 5.63664 
7 17 5.5946 
7 17.5 5.54594 
7 18 5.49468 
7 18.5 5.44503 
7 19 5.40104 
7 19.5 5.36597 
7 20 5.34205 
7 20.5 5.33011 
7 21 5.32968 
7 21.5 5.3391 
7 22 5.35567 
7 22.5 5.37607 
7 23 5.3967 
7 23.5 5.41427 
7 24 5.42594 
7 24.5 5.42983 
7 25 5.42501 
7 25.5 5.41174 
7 26 5.39112 
7 26.5 5.36521 
7 27 5.33642 
7 27.5 5.30741 
7 28 5.28055 
7 28.5 5.25767 
7 29 5.23978 
7 29.5 5.22677 
7 30 5.21751 
7 30.5 5.20983 
7 31 5.20072 
7 31.5 5.1866 
7 32 5.16374 
7 32.5 5.12867 
7 33 5.0785 
7 33.5 5.0112 
7 34 4.92606 
7 34.5 4.82358 
7 35 4.7056 
7 35.5 4.57517 
7 36 4.43621 
7 36.5 4.29339 
7 37 4.15156 
7 37.5 4.01559 
7 38 3.88981 
7 38.5 3.77792 
7 39 3.68258 
7 39.5 3.6054 
7 40 3.54678 
7 40.5 3.50601 
7 41 3.48126 
7 41.5 3.46983 
7 42 3.46838 
7 42.5 3.47308 
7 43 3.4801 
7 43.5 3.48556 
7 44 3.48617 
7 44.5 3.4792 
7 45 3.46276 
7 45.5 3.4359 
7 46 3.39866 
7 46.5 3.35205 
7 47 3.29789 
7 47.5 3.23865 
7 48 3.17733 
7 48.5 3.11704 
7 49 3.06091 
7 49.5 3.01172 
7 50 2.9718 
7 50.5 2.9428 
7 51 2.92548 
7 51.5 2.9198 
7 52 2.92479 
7 52.5 2.93868 
7 53 2.95897 
7 53.5 2.98269 
7 54 3.00649 
7 54.5 3.02705 
7 55 3.04118 
7 55.5 3.04627 
7 56 3.04037 
7 56.5 3.02238 
7 57 2.99225 
7 57.5 2.95082 
7 58 2.89995 
7 58.5 2.84217 
7 59 2.78054 
7 59.5 2.71834 
7 60 2.65881 
7 60.5 2.60483 
7 61 2.55869 
7 61.5 2.5219 
7 62 2.49512 
7 62.5 2.47814 
7 63 2.46994 
7 63.5 2.46892 
7 64 2.47304 
7 64.5 2.48014 
7 65 2.48814 
7 65.5 2.49534 
7 66 2.50054 
7 66.5 2.50323 
7 67 2.50353 
7 67.5 2.50227 
7 68 2.50067 
7 68.5 2.5003 
7 69 2.50271 
7 69.5 2.50917 
7 70 2.52039 
7 70.5 2.53636 
7 71 2.5562 
7 71.5 2.57809 
7 72 2.5994 
7 72.5 2.61685 
7 73 2.6269 
7 73.5 2.626 
7 74 2.61106 
7 74.5 2.57979 
7 75 2.53098 
7 75.5 2.46477 
7 76 2.38269 
7 76.5 2.28758 
7 77 2.18334 
7 77.5 2.07467 
7 78 1.96658 
7 78.5 1.864 
7 79 1.77125 
7 79.5 1.69167 
7 80 1.62739 
7 80.5 1.57912 
7 81 1.54617 
7 81.5 1.5266 
7 82 1.5175 
7 82.5 1.51528 
7 83 1.51616 
7 83.5 1.5165 
7 84 1.51323 
7 84.5 1.50405 
7 85 1.48765 
7 85.5 1.46375 
7 86 1.4331 
7 86.5 1.39726 
7 87 1.35844 
7 87.5 1.31928 
7 88 1.2825 
7 88.5 1.25074 
7 89 1.22625 
7.5 9.5 5.2334 
7.5 10 5.20336 
7.5 10.5 5.18123 
7.5 11 5.16987 
7.5 11.5 5.16928 
7.5 12 5.17722 
7.5 12.5 5.18975 
7.5 13 5.20196 
7.5 13.5 5.20885 
7.5 14 5.2063 
7.5 14.5 5.19158 
7.5 15 5.16382 
7.5 15.5 5.12418 
7.5 16 5.07576 
7.5 16.5 5.02297 
7.5 17 4.97113 
7.5 17.5 4.92558 
7.5 18 4.89097 
7.5 18.5 4.87069 
7.5 19 4.86641 
7.5 19.5 4.87776 
7.5 20 4.90243 
7.5 20.5 4.93661 
7.5 21 4.97532 
7.5 21.5 5.01332 
7.5 22 5.0455 
7.5 22.5 5.06783 
7.5 23 5.07755 
7.5 23.5 5.07379 
7.5 24 5.0573 
7.5 24.5 5.03044 
7.5 25 4.99683 
7.5 25.5 4.96065 
7.5 26 4.92621 
7.5 26.5 4.89733 
7.5 27 4.87689 
7.5 27.5 4.86643 
7.5 28 4.86612 
7.5 28.5 4.87463 
7.5 29 4.88946 
7.5 29.5 4.90711 
7.5 30 4.92366 
7.5 30.5 4.9349 
7.5 31 4.93701 
7.5 31.5 4.9267 
7.5 32 4.90163 
7.5 32.5 4.86042 
7.5 33 4.80287 
7.5 33.5 4.72981 
7.5 34 4.64299 
7.5 34.5 4.54489 
7.5 35 4.43856 
7.5 35.5 4.3272 
7.5 36 4.214 
7.5 36.5 4.10186 
7.5 37 3.99325 
7.5 37.5 3.89 
7.5 38 3.79338 
7.5 38.5 3.70404 
7.5 39 3.62209 
7.5 39.5 3.54733 
7.5 40 3.47928 
7.5 40.5 3.41733 
7.5 41 3.36084 
7.5 41.5 3.30932 
7.5 42 3.26228 
7.5 42.5 3.21943 
7.5 43 3.18047 
7.5 43.5 3.14523 
7.5 44 3.1136 
7.5 44.5 3.08539 
7.5 45 3.06047 
7.5 45.5 3.03867 
7.5 46 3.0198 
7.5 46.5 3.00365 
7.5 47 2.99004 
7.5 47.5 2.97872 
7.5 48 2.96952 
7.5 48.5 2.96233 
7.5 49 2.95702 
7.5 49.5 2.95359 
7.5 50 2.95198 
7.5 50.5 2.95228 
7.5 51 2.95449 
7.5 51.5 2.95851 
7.5 52 2.96409 
7.5 52.5 2.97078 
7.5 53 2.97786 
7.5 53.5 2.98432 
7.5 54 2.98894 
7.5 54.5 2.99026 
